timestamp,open,high,low,close,volume
1767335400000,4379.595,4379.595,4377.525,4378.555,0.02253
1767335460000,4378.495,4378.495,4377.495,4377.975,0.0159
1767335520000,4377.955,4378.815,4377.545,4377.875,0.02313
1767335580000,4377.855,4378.005,4376.805,4377.055,0.02511
1767335640000,4377.085,4378.395,4376.865,4378.305,0.0168
1767335700000,4378.275,4378.705,4377.505,4377.615,0.01596
1767335760000,4377.655,4377.975,4377.435,4377.535,0.01575
1767335820000,4377.515,4377.925,4376.885,4376.905,0.01596
1767335880000,4376.865,4377.025,4376.085,4376.725,0.0216
1767335940000,4376.755,4377.115,4375.895,4375.945,0.0222
1767336000000,4375.905,4376.005,4374.925,4375.215,0.01926
1767336060000,4375.255,4376.155,4375.135,4376.045,0.02412
1767336120000,4376.025,4376.475,4375.985,4376.245,0.01632
1767336180000,4376.285,4376.405,4374.955,4375.515,0.01224
1767336240000,4375.495,4375.685,4373.865,4373.868,0.01548
1767336300000,4373.885,4374.335,4372.965,4373.975,0.02946
1767336360000,4374.125,4374.395,4373.768,4374.115,0.02376
1767336420000,4374.095,4374.285,4373.765,4373.905,0.02406
1767336480000,4373.945,4375.855,4373.398,4375.395,0.02568
1767336540000,4375.395,4375.845,4375.145,4375.435,0.01548
1767336600000,4375.498,4375.575,4374.635,4374.755,0.01536
1767336660000,4374.715,4375.725,4373.175,4374.325,0.03384
1767336720000,4374.345,4375.925,4374.345,4375.195,0.02211
1767336780000,4375.235,4375.445,4374.315,4374.495,0.0222
1767336840000,4374.475,4374.475,4373.725,4374.115,0.02034
1767336900000,4374.085,4374.705,4372.975,4374.615,0.02481
1767336960000,4374.515,4375.395,4373.885,4374.075,0.02214
1767337020000,4374.015,4374.485,4373.295,4373.698,0.0231
1767337080000,4373.705,4375.295,4373.305,4374.785,0.01737
1767337140000,4374.755,4375.345,4374.185,4374.315,0.01041
1767337200000,4374.355,4375.115,4372.925,4373.595,0.02187
1767337260000,4373.595,4375.025,4373.345,4373.865,0.02376
1767337320000,4374.075,4375.785,4373.855,4374.635,0.01938
1767337380000,4374.725,4375.645,4373.525,4373.725,0.02736
1767337440000,4373.725,4374.215,4373.285,4373.715,0.02187
1767337500000,4373.745,4374.275,4373.645,4374.005,0.01887
1767337560000,4373.975,4375.195,4373.435,4374.885,0.01728
1767337620000,4374.925,4375.635,4373.915,4374.975,0.01689
1767337680000,4374.925,4375.085,4374.455,4374.965,0.00996
1767337740000,4375.045,4375.185,4372.805,4372.805,0.02127
1767337800000,4372.455,4374.265,4372.035,4372.625,0.02574
1767337860000,4372.655,4376.225,4372.245,4374.835,0.02958
1767337920000,4374.805,4375.755,4374.315,4375.005,0.01434
1767337980000,4375.035,4375.495,4374.598,4375.065,0.0225
1767338040000,4375.125,4377.775,4374.695,4377.045,0.03309
1767338100000,4377.075,4377.085,4375.748,4376.315,0.03255
1767338160000,4376.295,4377.235,4374.255,4374.945,0.0405
1767338220000,4374.905,4375.005,4374.155,4374.845,0.03297
1767338280000,4374.795,4374.955,4374.065,4374.855,0.03399
1767338340000,4374.825,4374.905,4373.948,4374.415,0.03093
1767338400000,4374.385,4375.365,4372.425,4372.948,0.03444
1767338460000,4373.035,4373.735,4372.385,4373.595,0.02712
1767338520000,4373.615,4374.095,4372.755,4373.775,0.02784
1767338580000,4373.805,4374.355,4373.305,4373.305,0.01131
1767338640000,4373.345,4373.345,4371.635,4372.285,0.01644
1767338700000,4372.235,4373.755,4372.145,4373.455,0.0324
1767338760000,4373.485,4374.505,4373.445,4373.845,0.01548
1767338820000,4373.805,4374.055,4372.955,4373.235,0.02388
1767338880000,4373.165,4374.365,4372.945,4374.285,0.01836
1767338940000,4374.325,4375.065,4373.405,4373.465,0.01857
1767339000000,4373.435,4374.555,4373.345,4373.345,0.01689
1767339060000,4373.065,4374.215,4371.945,4374.205,0.02367
1767339120000,4374.215,4376.485,4373.545,4376.445,0.0288
1767339180000,4376.465,4378.395,4376.245,4378.095,0.02556
1767339240000,4378.025,4379.755,4378.025,4378.595,0.02676
1767339300000,4378.625,4380.245,4378.395,4379.415,0.02547
1767339360000,4379.375,4380.015,4378.215,4380.015,0.02751
1767339420000,4379.985,4380.415,4379.415,4379.445,0.01995
1767339480000,4378.955,4379.685,4378.825,4379.255,0.01356
1767339540000,4379.335,4379.545,4378.845,4379.485,0.02115
1767339600000,4379.495,4379.495,4376.995,4377.215,0.01854
1767339660000,4377.235,4377.385,4376.245,4376.285,0.02252
1767339720000,4376.315,4376.655,4375.568,4376.095,0.01578
1767339780000,4376.145,4376.395,4375.485,4376.125,0.01761
1767339840000,4376.095,4376.275,4375.318,4375.575,0.01848
1767339900000,4375.525,4376.275,4375.115,4376.095,0.02043
1767339960000,4376.045,4377.735,4376.025,4377.185,0.03696
1767340020000,4377.145,4377.285,4376.485,4376.685,0.02298
1767340080000,4376.655,4377.425,4376.148,4377.205,0.02628
1767340140000,4377.185,4377.555,4376.365,4376.865,0.02139
1767340200000,4376.895,4377.355,4376.535,4376.545,0.02979
1767340260000,4376.575,4378.645,4376.105,4378.595,0.0246
1767340320000,4378.625,4379.415,4378.285,4379.135,0.01467
1767340380000,4379.105,4381.105,4378.925,4380.775,0.01857
1767340440000,4380.765,4380.775,4379.965,4380.185,0.01818
1767340500000,4380.205,4380.885,4380.075,4380.715,0.024
1767340560000,4380.685,4382.405,4380.385,4382.015,0.03486
1767340620000,4381.975,4382.605,4381.135,4382.385,0.02241
1767340680000,4382.365,4382.865,4381.705,4382.705,0.01977
1767340740000,4382.675,4383.165,4382.155,4382.525,0.0273
1767340800000,4382.545,4383.855,4380.555,4382.755,0.03435
1767340860000,4382.755,4383.285,4382.015,4382.865,0.03084
1767340920000,4382.835,4384.458,4382.835,4383.845,0.03549
1767340980000,4383.845,4384.195,4382.935,4383.255,0.02961
1767341040000,4383.225,4383.415,4381.848,4382.575,0.02502
1767341100000,4382.545,4382.545,4381.235,4382.355,0.02994
1767341160000,4382.345,4384.285,4382.345,4384.095,0.02376
1767341220000,4384.115,4385.195,4384.115,4385.135,0.02124
1767341280000,4385.105,4385.415,4384.895,4384.995,0.01344
1767341340000,4385.045,4385.565,4384.255,4385.515,0.01946
1767341400000,4385.495,4385.565,4384.715,4385.325,0.01308
1767341460000,4385.305,4385.535,4384.885,4385.105,0.01068
1767341520000,4385.075,4386.155,4385.055,4385.905,0.00984
1767341580000,4385.935,4385.965,4383.755,4384.905,0.01998
1767341640000,4384.898,4385.725,4384.345,4384.565,0.01947
1767341700000,4384.498,4384.698,4383.315,4384.275,0.02163
1767341760000,4384.305,4384.758,4383.215,4384.498,0.01708
1767341820000,4384.598,4384.598,4383.525,4383.535,0.0147
1767341880000,4383.365,4383.495,4382.405,4383.495,0.02385
1767341940000,4383.535,4383.535,4382.305,4382.635,0.01992
1767342000000,4382.605,4383.505,4382.105,4382.285,0.0234
1767342060000,4382.285,4382.285,4381.398,4382.198,0.02019
1767342120000,4382.198,4382.298,4381.298,4381.698,0.01674
1767342180000,4381.798,4383.348,4381.598,4382.848,0.02775
1767342240000,4382.848,4383.348,4382.148,4383.248,0.02106
1767342300000,4383.038,4384.598,4382.748,4384.498,0.02694
1767342360000,4384.498,4384.498,4383.598,4383.898,0.02565
1767342420000,4383.898,4384.798,4383.405,4384.398,0.02199
1767342480000,4384.498,4385.398,4384.498,4385.098,0.02283
1767342540000,4385.098,4385.098,4383.998,4384.898,0.02967
1767342600000,4384.898,4385.698,4384.865,4385.698,0.03264
1767342660000,4385.698,4385.798,4384.598,4384.698,0.02535
1767342720000,4384.698,4384.898,4383.798,4384.098,0.02502
1767342780000,4384.098,4386.898,4384.098,4386.568,0.03729
1767342840000,4386.538,4388.798,4386.468,4388.335,0.04272
1767342900000,4388.298,4388.555,4387.245,4388.515,0.03177
1767342960000,4388.498,4388.585,4387.095,4387.105,0.02412
1767343020000,4387.155,4388.435,4387.068,4387.268,0.01743
1767343080000,4387.238,4388.815,4387.125,4388.275,0.03225
1767343140000,4388.315,4388.755,4388.198,4388.198,0.03186
1767343200000,4388.275,4388.315,4387.698,4387.798,0.03504
1767343260000,4387.798,4389.018,4387.598,4388.298,0.0288
1767343320000,4388.298,4389.055,4388.198,4388.198,0.03966
1767343380000,4388.195,4389.098,4388.195,4389.098,0.03846
1767343440000,4389.098,4390.198,4388.698,4390.198,0.0348
1767343500000,4390.098,4391.148,4390.098,4390.818,0.03498
1767343560000,4390.948,4395.005,4390.818,4394.875,0.04917
1767343620000,4395.065,4397.315,4395.015,4395.115,0.04233
1767343680000,4395.205,4396.645,4395.195,4395.705,0.03807
1767343740000,4395.715,4395.775,4394.155,4394.535,0.04269
1767343800000,4394.505,4394.605,4392.405,4393.755,0.03507
1767343860000,4393.735,4395.505,4392.798,4394.898,0.04275
1767343920000,4394.898,4394.898,4392.198,4392.238,0.02658
1767343980000,4392.298,4392.998,4391.448,4392.148,0.02829
1767344040000,4392.065,4392.175,4391.248,4392.048,0.02676
1767344100000,4392.048,4392.548,4391.265,4392.105,0.01866
1767344160000,4392.148,4392.148,4390.818,4391.005,0.03681
1767344220000,4391.005,4391.348,4390.198,4390.398,0.02097
1767344280000,4390.315,4390.398,4388.895,4389.598,0.02355
1767344340000,4389.498,4389.498,4386.335,4386.598,0.0628
1767344400000,4386.598,4388.868,4385.748,4387.098,0.06784
1767344460000,4386.695,4388.598,4386.555,4388.398,0.03444
1767344520000,4388.398,4389.135,4387.948,4388.678,0.02808
1767344580000,4388.685,4389.118,4387.748,4388.778,0.03687
1767344640000,4388.778,4388.848,4387.648,4388.198,0.03849
1767344700000,4388.098,4389.698,4387.698,4388.638,0.05073
1767344760000,4388.638,4388.698,4387.298,4387.898,0.03318
1767344820000,4387.898,4389.298,4387.598,4388.898,0.03102
1767344880000,4389.198,4390.198,4389.098,4389.498,0.03099
1767344940000,4389.598,4390.698,4389.598,4390.498,0.02772
1767345000000,4390.448,4390.598,4389.498,4389.555,0.02718
1767345060000,4389.525,4389.915,4388.178,4388.418,0.0306
1767345120000,4388.418,4389.398,4388.198,4388.298,0.04341
1767345180000,4388.298,4388.798,4387.055,4387.798,0.03156
1767345240000,4387.798,4389.848,4387.798,4389.675,0.03393
1767345300000,4389.648,4390.948,4389.548,4390.648,0.04332
1767345360000,4390.648,4391.248,4390.348,4390.348,0.03603
1767345420000,4390.348,4390.748,4387.668,4388.305,0.0354
1767345480000,4388.335,4388.755,4387.475,4388.365,0.02958
1767345540000,4388.445,4389.148,4387.918,4388.165,0.02886
1767345600000,4388.215,4388.295,4385.988,4385.988,0.05466
1767345660000,4385.988,4386.048,4383.438,4383.458,0.09069
1767345720000,4383.588,4384.258,4382.858,4383.138,0.10089
1767345780000,4383.155,4385.215,4383.005,4385.045,0.06387
1767345840000,4385.015,4385.748,4384.858,4385.748,0.03084
1767345900000,4385.848,4386.385,4385.625,4385.705,0.02622
1767345960000,4385.685,4386.115,4385.005,4385.255,0.03063
1767346020000,4385.275,4386.175,4385.085,4385.645,0.0204
1767346080000,4385.665,4388.075,4385.585,4387.775,0.02364
1767346140000,4387.745,4388.795,4387.745,4388.405,0.01701
1767346200000,4388.405,4389.565,4388.395,4388.705,0.02382
1767346260000,4388.725,4388.725,4388.028,4388.175,0.0288
1767346320000,4388.085,4388.705,4387.925,4388.085,0.02694
1767346380000,4388.065,4388.905,4387.818,4388.725,0.01746
1767346440000,4388.675,4388.755,4387.835,4387.855,0.01281
1767346500000,4387.825,4388.705,4387.705,4388.385,0.01518
1767346560000,4388.355,4389.155,4388.125,4388.665,0.02523
1767346620000,4388.705,4388.735,4387.365,4387.385,0.01236
1767346680000,4387.405,4388.085,4386.508,4387.595,0.02256
1767346740000,4387.655,4387.865,4386.635,4386.815,0.02184
1767346800000,4386.815,4388.005,4386.535,4386.755,0.02649
1767346860000,4386.775,4388.175,4386.715,4387.925,0.01773
1767346920000,4387.945,4389.075,4387.495,4388.585,0.02256
1767346980000,4388.535,4388.575,4387.765,4387.885,0.021
1767347040000,4387.945,4389.005,4387.805,4388.355,0.02226
1767347100000,4388.355,4388.745,4388.085,4388.265,0.01857
1767347160000,4388.305,4389.115,4388.305,4388.565,0.01854
1767347220000,4388.565,4389.115,4387.885,4388.055,0.02577
1767347280000,4388.085,4388.705,4387.665,4388.615,0.01659
1767347340000,4388.575,4388.605,4386.385,4387.895,0.02019
1767347400000,4387.855,4387.855,4386.655,4386.955,0.02268
1767347460000,4386.915,4387.895,4386.735,4387.815,0.02271
1767347520000,4387.845,4388.175,4387.335,4387.815,0.02196
1767347580000,4387.665,4388.225,4387.585,4388.225,0.01776
1767347640000,4388.265,4388.965,4387.725,4388.885,0.02448
1767347700000,4388.915,4388.965,4387.675,4387.735,0.03036
1767347760000,4387.715,4387.715,4385.795,4386.125,0.02517
1767347820000,4386.125,4386.515,4385.905,4386.265,0.0252
1767347880000,4386.265,4386.445,4385.825,4386.065,0.03042
1767347940000,4385.965,4385.998,4384.638,4385.055,0.01674
1767348000000,4385.085,4385.668,4384.198,4385.105,0.02652
1767348060000,4385.125,4387.558,4385.105,4386.798,0.02238
1767348120000,4386.898,4387.498,4386.745,4387.398,0.02679
1767348180000,4387.005,4387.398,4386.598,4386.628,0.02874
1767348240000,4386.708,4387.708,4385.798,4387.598,0.04122
1767348300000,4387.468,4388.198,4386.848,4386.848,0.03135
1767348360000,4386.948,4387.415,4385.755,4386.098,0.04457
1767348420000,4386.118,4386.798,4385.898,4386.198,0.04083
1767348480000,4386.198,4387.598,4385.998,4387.298,0.03375
1767348540000,4387.398,4387.898,4386.008,4386.298,0.03417
1767348600000,4386.338,4387.645,4385.698,4387.465,0.02967
1767348660000,4387.415,4387.675,4387.298,4387.435,0.01176
1767348720000,4387.415,4387.515,4387.045,4387.498,0.02121
1767348780000,4387.498,4387.598,4386.898,4387.098,0.01989
1767348840000,4387.098,4387.738,4387.098,4387.698,0.01143
1767348900000,4387.635,4387.898,4386.298,4386.598,0.02856
1767348960000,4386.598,4387.058,4386.565,4386.798,0.01122
1767349020000,4386.818,4386.908,4386.598,4386.718,0.00984
1767349080000,4386.698,4387.438,4386.298,4387.298,0.02937
1767349140000,4387.298,4387.818,4386.515,4387.235,0.03561
1767349200000,4387.055,4389.425,4387.045,4389.318,0.03835
1767349260000,4389.318,4389.358,4388.845,4389.235,0.0228
1767349320000,4389.265,4389.458,4389.125,4389.345,0.01641
1767349380000,4389.375,4389.435,4388.885,4388.945,0.01266
1767349440000,4388.915,4389.345,4388.335,4388.515,0.02568
1767349500000,4388.495,4389.275,4387.745,4387.795,0.02772
1767349560000,4387.825,4388.085,4387.178,4387.315,0.02706
1767349620000,4387.298,4387.685,4385.248,4385.548,0.03177
1767349680000,4385.558,4386.648,4385.548,4386.148,0.02916
1767349740000,4386.048,4386.058,4385.515,4385.948,0.03075
1767349800000,4385.948,4386.778,4384.328,4384.798,0.03726
1767349860000,4384.718,4386.718,4384.675,4385.898,0.06723
1767349920000,4385.978,4386.498,4385.198,4386.198,0.06207
1767349980000,4386.198,4387.798,4385.898,4387.298,0.03327
1767350040000,4387.298,4388.685,4387.215,4388.495,0.02859
1767350100000,4388.645,4389.108,4388.255,4388.905,0.02262
1767350160000,4388.885,4390.635,4388.815,4390.535,0.02811
1767350220000,4390.535,4393.355,4390.465,4392.855,0.04155
1767350280000,4392.975,4394.415,4392.515,4394.005,0.03504
1767350340000,4394.025,4394.565,4393.285,4394.325,0.0264
1767350400000,4394.395,4394.825,4393.645,4394.555,0.02049
1767350460000,4394.595,4395.975,4394.595,4395.655,0.02448
1767350520000,4395.655,4396.325,4395.655,4395.905,0.02943
1767350580000,4395.875,4395.935,4393.005,4393.275,0.02082
1767350640000,4393.295,4393.795,4392.815,4393.415,0.0201
1767350700000,4393.475,4394.145,4393.395,4393.475,0.02367
1767350760000,4393.545,4396.105,4393.345,4395.935,0.02931
1767350820000,4395.975,4396.385,4393.815,4393.825,0.01848
1767350880000,4393.785,4394.795,4393.565,4394.605,0.01455
1767350940000,4394.595,4395.055,4394.375,4394.645,0.01152
1767351000000,4394.625,4396.915,4394.625,4396.598,0.01932
1767351060000,4396.715,4398.085,4396.598,4397.655,0.02226
1767351120000,4397.745,4398.235,4397.528,4397.555,0.03336
1767351180000,4397.555,4397.675,4395.948,4396.195,0.02882
1767351240000,4396.195,4396.595,4395.955,4396.425,0.01893
1767351300000,4396.525,4397.525,4396.525,4396.965,0.02688
1767351360000,4397.075,4397.705,4396.905,4397.495,0.0225
1767351420000,4397.535,4398.165,4397.315,4397.608,0.01983
1767351480000,4397.735,4397.765,4396.775,4396.965,0.01524
1767351540000,4396.905,4396.905,4395.818,4395.818,0.02043
1767351600000,4395.915,4396.855,4395.595,4395.955,0.0273
1767351660000,4395.995,4397.345,4394.845,4396.558,0.03345
1767351720000,4396.415,4397.495,4396.355,4396.935,0.02409
1767351780000,4396.975,4397.025,4396.098,4396.185,0.01677
1767351840000,4396.275,4396.465,4395.785,4396.445,0.00759
1767351900000,4396.535,4397.045,4396.485,4396.975,0.00936
1767351960000,4396.945,4396.978,4395.995,4396.295,0.00963
1767352020000,4396.265,4396.315,4395.765,4395.825,0.01059
1767352080000,4395.845,4395.895,4395.185,4395.895,0.01134
1767352140000,4395.925,4396.135,4394.938,4395.155,0.02484
1767352200000,4395.395,4395.395,4395.018,4395.225,0.01473
1767352260000,4395.218,4395.415,4393.965,4393.995,0.02565
1767352320000,4394.025,4394.435,4393.645,4393.645,0.02196
1767352380000,4393.605,4394.335,4393.555,4393.785,0.01695
1767352440000,4393.768,4394.925,4393.718,4394.795,0.01611
1767352500000,4394.748,4395.435,4394.628,4394.855,0.02055
1767352560000,4394.895,4395.435,4394.618,4395.405,0.00897
1767352620000,4395.348,4395.348,4394.775,4395.228,0.00999
1767352680000,4395.245,4396.195,4395.228,4396.128,0.01971
1767352740000,4396.128,4396.685,4395.985,4396.495,0.01488
1767352800000,4396.495,4397.498,4395.755,4397.098,0.0255
1767352860000,4397.098,4397.098,4395.698,4396.398,0.02112
1767352920000,4396.498,4397.698,4396.098,4397.698,0.02016
1767352980000,4397.798,4397.898,4396.898,4397.398,0.02214
1767353040000,4397.298,4397.798,4396.945,4397.798,0.01134
1767353100000,4397.798,4398.725,4397.445,4397.698,0.02814
1767353160000,4397.698,4397.898,4396.698,4397.445,0.02115
1767353220000,4397.415,4398.998,4396.798,4397.125,0.03038
1767353280000,4397.128,4397.128,4394.655,4394.665,0.02502
1767353340000,4394.685,4394.848,4393.845,4394.015,0.03066
1767353400000,4394.015,4394.648,4393.298,4393.365,0.02349
1767353460000,4393.348,4393.495,4391.355,4392.155,0.03147
1767353520000,4392.175,4392.345,4391.878,4391.945,0.03123
1767353580000,4391.925,4393.165,4391.818,4392.855,0.0201
1767353640000,4392.915,4393.815,4392.915,4393.518,0.01719
1767353700000,4393.505,4394.325,4393.325,4393.618,0.01935
1767353760000,4393.698,4393.818,4393.118,4393.138,0.02259
1767353820000,4393.198,4393.238,4391.238,4391.315,0.02276
1767353880000,4391.328,4392.128,4391.295,4391.835,0.02463
1767353940000,4391.808,4392.728,4391.808,4392.728,0.01929
1767354000000,4392.728,4393.305,4392.728,4393.205,0.01614
1767354060000,4393.298,4393.698,4392.445,4392.518,0.02448
1767354120000,4392.518,4393.038,4392.045,4392.698,0.02433
1767354180000,4392.698,4394.345,4392.698,4394.298,0.02304
1767354240000,4394.298,4395.198,4394.298,4394.598,0.01926
1767354300000,4394.615,4395.138,4394.598,4394.858,0.01383
1767354360000,4394.798,4394.898,4393.598,4393.598,0.01692
1767354420000,4393.598,4393.838,4392.835,4393.198,0.03303
1767354480000,4393.205,4393.755,4393.098,4393.625,0.02271
1767354540000,4393.638,4393.998,4393.198,4393.798,0.02283
1767354600000,4393.798,4393.798,4392.578,4392.628,0.01227
1767354660000,4392.638,4392.858,4391.915,4392.775,0.0186
1767354720000,4392.748,4393.378,4392.698,4392.958,0.02154
1767354780000,4392.695,4392.958,4390.718,4390.758,0.02175
1767354840000,4390.725,4391.765,4390.465,4391.258,0.03711
1767354900000,4391.278,4391.998,4390.615,4391.368,0.03273
1767354960000,4391.368,4391.385,4390.448,4390.805,0.03138
