timestamp,open,high,low,close
1767257820000,4328.198,4328.198,4328.198,4328.198
1767257880000,4328.198,4328.198,4328.198,4328.198
1767257940000,4328.198,4328.198,4328.198,4328.198
1767258000000,4328.198,4328.198,4328.198,4328.198
1767258060000,4328.198,4328.198,4328.198,4328.198
1767258120000,4328.198,4328.198,4328.198,4328.198
1767258180000,4328.198,4328.198,4328.198,4328.198
1767258240000,4328.198,4328.198,4328.198,4328.198
1767258300000,4328.198,4328.198,4328.198,4328.198
1767258360000,4328.198,4328.198,4328.198,4328.198
1767258420000,4328.198,4328.198,4328.198,4328.198
1767258480000,4328.198,4328.198,4328.198,4328.198
1767258540000,4328.198,4328.198,4328.198,4328.198
1767258600000,4328.198,4328.198,4328.198,4328.198
1767258660000,4328.198,4328.198,4328.198,4328.198
1767258720000,4328.198,4328.198,4328.198,4328.198
1767258780000,4328.198,4328.198,4328.198,4328.198
1767258840000,4328.198,4328.198,4328.198,4328.198
1767258900000,4328.198,4328.198,4328.198,4328.198
1767258960000,4328.198,4328.198,4328.198,4328.198
1767259020000,4328.198,4328.198,4328.198,4328.198
1767259080000,4328.198,4328.198,4328.198,4328.198
1767259140000,4328.198,4328.198,4328.198,4328.198
1767259200000,4328.198,4328.198,4328.198,4328.198
1767259260000,4328.198,4328.198,4328.198,4328.198
1767259320000,4328.198,4328.198,4328.198,4328.198
1767259380000,4328.198,4328.198,4328.198,4328.198
1767259440000,4328.198,4328.198,4328.198,4328.198
1767259500000,4328.198,4328.198,4328.198,4328.198
1767259560000,4328.198,4328.198,4328.198,4328.198
1767259620000,4328.198,4328.198,4328.198,4328.198
1767259680000,4328.198,4328.198,4328.198,4328.198
1767259740000,4328.198,4328.198,4328.198,4328.198
1767259800000,4328.198,4328.198,4328.198,4328.198
1767259860000,4328.198,4328.198,4328.198,4328.198
1767259920000,4328.198,4328.198,4328.198,4328.198
1767259980000,4328.198,4328.198,4328.198,4328.198
1767260040000,4328.198,4328.198,4328.198,4328.198
1767260100000,4328.198,4328.198,4328.198,4328.198
1767260160000,4328.198,4328.198,4328.198,4328.198
1767260220000,4328.198,4328.198,4328.198,4328.198
1767260280000,4328.198,4328.198,4328.198,4328.198
1767260340000,4328.198,4328.198,4328.198,4328.198
1767260400000,4328.198,4328.198,4328.198,4328.198
1767260460000,4328.198,4328.198,4328.198,4328.198
1767260520000,4328.198,4328.198,4328.198,4328.198
1767260580000,4328.198,4328.198,4328.198,4328.198
1767260640000,4328.198,4328.198,4328.198,4328.198
1767260700000,4328.198,4328.198,4328.198,4328.198
1767260760000,4328.198,4328.198,4328.198,4328.198
1767260820000,4328.198,4328.198,4328.198,4328.198
1767260880000,4328.198,4328.198,4328.198,4328.198
1767260940000,4328.198,4328.198,4328.198,4328.198
1767261000000,4328.198,4328.198,4328.198,4328.198
1767261060000,4328.198,4328.198,4328.198,4328.198
1767261120000,4328.198,4328.198,4328.198,4328.198
1767261180000,4328.198,4328.198,4328.198,4328.198
1767261240000,4328.198,4328.198,4328.198,4328.198
1767261300000,4328.198,4328.198,4328.198,4328.198
1767261360000,4328.198,4328.198,4328.198,4328.198
1767261420000,4328.198,4328.198,4328.198,4328.198
1767261480000,4328.198,4328.198,4328.198,4328.198
1767261540000,4328.198,4328.198,4328.198,4328.198
1767261600000,4328.198,4328.198,4328.198,4328.198
1767261660000,4328.198,4328.198,4328.198,4328.198
1767261720000,4328.198,4328.198,4328.198,4328.198
1767261780000,4328.198,4328.198,4328.198,4328.198
1767261840000,4328.198,4328.198,4328.198,4328.198
1767261900000,4328.198,4328.198,4328.198,4328.198
1767261960000,4328.198,4328.198,4328.198,4328.198
1767262020000,4328.198,4328.198,4328.198,4328.198
1767262080000,4328.198,4328.198,4328.198,4328.198
1767262140000,4328.198,4328.198,4328.198,4328.198
1767262200000,4328.198,4328.198,4328.198,4328.198
1767262260000,4328.198,4328.198,4328.198,4328.198
1767262320000,4328.198,4328.198,4328.198,4328.198
1767262380000,4328.198,4328.198,4328.198,4328.198
1767262440000,4328.198,4328.198,4328.198,4328.198
1767262500000,4328.198,4328.198,4328.198,4328.198
1767262560000,4328.198,4328.198,4328.198,4328.198
1767262620000,4328.198,4328.198,4328.198,4328.198
1767262680000,4328.198,4328.198,4328.198,4328.198
1767262740000,4328.198,4328.198,4328.198,4328.198
1767262800000,4328.198,4328.198,4328.198,4328.198
1767262860000,4328.198,4328.198,4328.198,4328.198
1767262920000,4328.198,4328.198,4328.198,4328.198
1767262980000,4328.198,4328.198,4328.198,4328.198
1767263040000,4328.198,4328.198,4328.198,4328.198
1767263100000,4328.198,4328.198,4328.198,4328.198
1767263160000,4328.198,4328.198,4328.198,4328.198
1767263220000,4328.198,4328.198,4328.198,4328.198
1767263280000,4328.198,4328.198,4328.198,4328.198
1767263340000,4328.198,4328.198,4328.198,4328.198
1767263400000,4328.198,4328.198,4328.198,4328.198
1767263460000,4328.198,4328.198,4328.198,4328.198
1767263520000,4328.198,4328.198,4328.198,4328.198
1767263580000,4328.198,4328.198,4328.198,4328.198
1767263640000,4328.198,4328.198,4328.198,4328.198
1767263700000,4328.198,4328.198,4328.198,4328.198
1767263760000,4328.198,4328.198,4328.198,4328.198
1767263820000,4328.198,4328.198,4328.198,4328.198
1767263880000,4328.198,4328.198,4328.198,4328.198
1767263940000,4328.198,4328.198,4328.198,4328.198
1767264000000,4328.198,4328.198,4328.198,4328.198
1767264060000,4328.198,4328.198,4328.198,4328.198
1767264120000,4328.198,4328.198,4328.198,4328.198
1767264180000,4328.198,4328.198,4328.198,4328.198
1767264240000,4328.198,4328.198,4328.198,4328.198
1767264300000,4328.198,4328.198,4328.198,4328.198
1767264360000,4328.198,4328.198,4328.198,4328.198
1767264420000,4328.198,4328.198,4328.198,4328.198
1767264480000,4328.198,4328.198,4328.198,4328.198
1767264540000,4328.198,4328.198,4328.198,4328.198
1767264600000,4328.198,4328.198,4328.198,4328.198
1767264660000,4328.198,4328.198,4328.198,4328.198
1767264720000,4328.198,4328.198,4328.198,4328.198
1767264780000,4328.198,4328.198,4328.198,4328.198
1767264840000,4328.198,4328.198,4328.198,4328.198
1767264900000,4328.198,4328.198,4328.198,4328.198
1767264960000,4328.198,4328.198,4328.198,4328.198
1767265020000,4328.198,4328.198,4328.198,4328.198
1767265080000,4328.198,4328.198,4328.198,4328.198
1767265140000,4328.198,4328.198,4328.198,4328.198
1767265200000,4328.198,4328.198,4328.198,4328.198
1767265260000,4328.198,4328.198,4328.198,4328.198
1767265320000,4328.198,4328.198,4328.198,4328.198
1767265380000,4328.198,4328.198,4328.198,4328.198
1767265440000,4328.198,4328.198,4328.198,4328.198
1767265500000,4328.198,4328.198,4328.198,4328.198
1767265560000,4328.198,4328.198,4328.198,4328.198
1767265620000,4328.198,4328.198,4328.198,4328.198
1767265680000,4328.198,4328.198,4328.198,4328.198
1767265740000,4328.198,4328.198,4328.198,4328.198
1767265800000,4328.198,4328.198,4328.198,4328.198
1767265860000,4328.198,4328.198,4328.198,4328.198
1767265920000,4328.198,4328.198,4328.198,4328.198
1767265980000,4328.198,4328.198,4328.198,4328.198
1767266040000,4328.198,4328.198,4328.198,4328.198
1767266100000,4328.198,4328.198,4328.198,4328.198
1767266160000,4328.198,4328.198,4328.198,4328.198
1767266220000,4328.198,4328.198,4328.198,4328.198
1767266280000,4328.198,4328.198,4328.198,4328.198
1767266340000,4328.198,4328.198,4328.198,4328.198
1767266400000,4328.198,4328.198,4328.198,4328.198
1767266460000,4328.198,4328.198,4328.198,4328.198
1767266520000,4328.198,4328.198,4328.198,4328.198
1767266580000,4328.198,4328.198,4328.198,4328.198
1767266640000,4328.198,4328.198,4328.198,4328.198
1767266700000,4328.198,4328.198,4328.198,4328.198
1767266760000,4328.198,4328.198,4328.198,4328.198
1767266820000,4328.198,4328.198,4328.198,4328.198
1767266880000,4328.198,4328.198,4328.198,4328.198
1767266940000,4328.198,4328.198,4328.198,4328.198
1767267000000,4328.198,4328.198,4328.198,4328.198
1767267060000,4328.198,4328.198,4328.198,4328.198
1767267120000,4328.198,4328.198,4328.198,4328.198
1767267180000,4328.198,4328.198,4328.198,4328.198
1767267240000,4328.198,4328.198,4328.198,4328.198
1767267300000,4328.198,4328.198,4328.198,4328.198
1767267360000,4328.198,4328.198,4328.198,4328.198
1767267420000,4328.198,4328.198,4328.198,4328.198
1767267480000,4328.198,4328.198,4328.198,4328.198
1767267540000,4328.198,4328.198,4328.198,4328.198
1767267600000,4328.198,4328.198,4328.198,4328.198
1767267660000,4328.198,4328.198,4328.198,4328.198
1767267720000,4328.198,4328.198,4328.198,4328.198
1767267780000,4328.198,4328.198,4328.198,4328.198
1767267840000,4328.198,4328.198,4328.198,4328.198
1767267900000,4328.198,4328.198,4328.198,4328.198
1767267960000,4328.198,4328.198,4328.198,4328.198
1767268020000,4328.198,4328.198,4328.198,4328.198
1767268080000,4328.198,4328.198,4328.198,4328.198
1767268140000,4328.198,4328.198,4328.198,4328.198
1767268200000,4328.198,4328.198,4328.198,4328.198
1767268260000,4328.198,4328.198,4328.198,4328.198
1767268320000,4328.198,4328.198,4328.198,4328.198
1767268380000,4328.198,4328.198,4328.198,4328.198
1767268440000,4328.198,4328.198,4328.198,4328.198
1767268500000,4328.198,4328.198,4328.198,4328.198
1767268560000,4328.198,4328.198,4328.198,4328.198
1767268620000,4328.198,4328.198,4328.198,4328.198
1767268680000,4328.198,4328.198,4328.198,4328.198
1767268740000,4328.198,4328.198,4328.198,4328.198
1767268800000,4328.198,4328.198,4328.198,4328.198
1767268860000,4328.198,4328.198,4328.198,4328.198
1767268920000,4328.198,4328.198,4328.198,4328.198
1767268980000,4328.198,4328.198,4328.198,4328.198
1767269040000,4328.198,4328.198,4328.198,4328.198
1767269100000,4328.198,4328.198,4328.198,4328.198
1767269160000,4328.198,4328.198,4328.198,4328.198
1767269220000,4328.198,4328.198,4328.198,4328.198
1767269280000,4328.198,4328.198,4328.198,4328.198
1767269340000,4328.198,4328.198,4328.198,4328.198
1767269400000,4328.198,4328.198,4328.198,4328.198
1767269460000,4328.198,4328.198,4328.198,4328.198
1767269520000,4328.198,4328.198,4328.198,4328.198
1767269580000,4328.198,4328.198,4328.198,4328.198
1767269640000,4328.198,4328.198,4328.198,4328.198
1767269700000,4328.198,4328.198,4328.198,4328.198
1767269760000,4328.198,4328.198,4328.198,4328.198
1767269820000,4328.198,4328.198,4328.198,4328.198
1767269880000,4328.198,4328.198,4328.198,4328.198
1767269940000,4328.198,4328.198,4328.198,4328.198
1767270000000,4328.198,4328.198,4328.198,4328.198
1767270060000,4328.198,4328.198,4328.198,4328.198
1767270120000,4328.198,4328.198,4328.198,4328.198
1767270180000,4328.198,4328.198,4328.198,4328.198
1767270240000,4328.198,4328.198,4328.198,4328.198
1767270300000,4328.198,4328.198,4328.198,4328.198
1767270360000,4328.198,4328.198,4328.198,4328.198
1767270420000,4328.198,4328.198,4328.198,4328.198
1767270480000,4328.198,4328.198,4328.198,4328.198
1767270540000,4328.198,4328.198,4328.198,4328.198
1767270600000,4328.198,4328.198,4328.198,4328.198
1767270660000,4328.198,4328.198,4328.198,4328.198
1767270720000,4328.198,4328.198,4328.198,4328.198
1767270780000,4328.198,4328.198,4328.198,4328.198
1767270840000,4328.198,4328.198,4328.198,4328.198
1767270900000,4328.198,4328.198,4328.198,4328.198
1767270960000,4328.198,4328.198,4328.198,4328.198
1767271020000,4328.198,4328.198,4328.198,4328.198
1767271080000,4328.198,4328.198,4328.198,4328.198
1767271140000,4328.198,4328.198,4328.198,4328.198
1767271200000,4328.198,4328.198,4328.198,4328.198
1767271260000,4328.198,4328.198,4328.198,4328.198
1767271320000,4328.198,4328.198,4328.198,4328.198
1767271380000,4328.198,4328.198,4328.198,4328.198
1767271440000,4328.198,4328.198,4328.198,4328.198
1767271500000,4328.198,4328.198,4328.198,4328.198
1767271560000,4328.198,4328.198,4328.198,4328.198
1767271620000,4328.198,4328.198,4328.198,4328.198
1767271680000,4328.198,4328.198,4328.198,4328.198
1767271740000,4328.198,4328.198,4328.198,4328.198
1767271800000,4328.198,4328.198,4328.198,4328.198
1767271860000,4328.198,4328.198,4328.198,4328.198
1767271920000,4328.198,4328.198,4328.198,4328.198
1767271980000,4328.198,4328.198,4328.198,4328.198
1767272040000,4328.198,4328.198,4328.198,4328.198
1767272100000,4328.198,4328.198,4328.198,4328.198
1767272160000,4328.198,4328.198,4328.198,4328.198
1767272220000,4328.198,4328.198,4328.198,4328.198
1767272280000,4328.198,4328.198,4328.198,4328.198
1767272340000,4328.198,4328.198,4328.198,4328.198
1767272400000,4328.198,4328.198,4328.198,4328.198
1767272460000,4328.198,4328.198,4328.198,4328.198
1767272520000,4328.198,4328.198,4328.198,4328.198
1767272580000,4328.198,4328.198,4328.198,4328.198
1767272640000,4328.198,4328.198,4328.198,4328.198
1767272700000,4328.198,4328.198,4328.198,4328.198
1767272760000,4328.198,4328.198,4328.198,4328.198
1767272820000,4328.198,4328.198,4328.198,4328.198
1767272880000,4328.198,4328.198,4328.198,4328.198
1767272940000,4328.198,4328.198,4328.198,4328.198
1767273000000,4328.198,4328.198,4328.198,4328.198
1767273060000,4328.198,4328.198,4328.198,4328.198
1767273120000,4328.198,4328.198,4328.198,4328.198
1767273180000,4328.198,4328.198,4328.198,4328.198
1767273240000,4328.198,4328.198,4328.198,4328.198
1767273300000,4328.198,4328.198,4328.198,4328.198
1767273360000,4328.198,4328.198,4328.198,4328.198
1767273420000,4328.198,4328.198,4328.198,4328.198
1767273480000,4328.198,4328.198,4328.198,4328.198
1767273540000,4328.198,4328.198,4328.198,4328.198
1767273600000,4328.198,4328.198,4328.198,4328.198
1767273660000,4328.198,4328.198,4328.198,4328.198
1767273720000,4328.198,4328.198,4328.198,4328.198
1767273780000,4328.198,4328.198,4328.198,4328.198
1767273840000,4328.198,4328.198,4328.198,4328.198
1767273900000,4328.198,4328.198,4328.198,4328.198
1767273960000,4328.198,4328.198,4328.198,4328.198
1767274020000,4328.198,4328.198,4328.198,4328.198
1767274080000,4328.198,4328.198,4328.198,4328.198
1767274140000,4328.198,4328.198,4328.198,4328.198
1767274200000,4328.198,4328.198,4328.198,4328.198
1767274260000,4328.198,4328.198,4328.198,4328.198
1767274320000,4328.198,4328.198,4328.198,4328.198
1767274380000,4328.198,4328.198,4328.198,4328.198
1767274440000,4328.198,4328.198,4328.198,4328.198
1767274500000,4328.198,4328.198,4328.198,4328.198
1767274560000,4328.198,4328.198,4328.198,4328.198
1767274620000,4328.198,4328.198,4328.198,4328.198
1767274680000,4328.198,4328.198,4328.198,4328.198
1767274740000,4328.198,4328.198,4328.198,4328.198
1767274800000,4328.198,4328.198,4328.198,4328.198
1767274860000,4328.198,4328.198,4328.198,4328.198
1767274920000,4328.198,4328.198,4328.198,4328.198
1767274980000,4328.198,4328.198,4328.198,4328.198
1767275040000,4328.198,4328.198,4328.198,4328.198
1767275100000,4328.198,4328.198,4328.198,4328.198
1767275160000,4328.198,4328.198,4328.198,4328.198
1767275220000,4328.198,4328.198,4328.198,4328.198
1767275280000,4328.198,4328.198,4328.198,4328.198
1767275340000,4328.198,4328.198,4328.198,4328.198
1767275400000,4328.198,4328.198,4328.198,4328.198
1767275460000,4328.198,4328.198,4328.198,4328.198
1767275520000,4328.198,4328.198,4328.198,4328.198
1767275580000,4328.198,4328.198,4328.198,4328.198
1767275640000,4328.198,4328.198,4328.198,4328.198
1767275700000,4328.198,4328.198,4328.198,4328.198
1767275760000,4328.198,4328.198,4328.198,4328.198
1767275820000,4328.198,4328.198,4328.198,4328.198
1767275880000,4328.198,4328.198,4328.198,4328.198
1767275940000,4328.198,4328.198,4328.198,4328.198
1767276000000,4328.198,4328.198,4328.198,4328.198
1767276060000,4328.198,4328.198,4328.198,4328.198
1767276120000,4328.198,4328.198,4328.198,4328.198
1767276180000,4328.198,4328.198,4328.198,4328.198
1767276240000,4328.198,4328.198,4328.198,4328.198
1767276300000,4328.198,4328.198,4328.198,4328.198
1767276360000,4328.198,4328.198,4328.198,4328.198
1767276420000,4328.198,4328.198,4328.198,4328.198
1767276480000,4328.198,4328.198,4328.198,4328.198
1767276540000,4328.198,4328.198,4328.198,4328.198
1767276600000,4328.198,4328.198,4328.198,4328.198
1767276660000,4328.198,4328.198,4328.198,4328.198
1767276720000,4328.198,4328.198,4328.198,4328.198
1767276780000,4328.198,4328.198,4328.198,4328.198
1767276840000,4328.198,4328.198,4328.198,4328.198
1767276900000,4328.198,4328.198,4328.198,4328.198
1767276960000,4328.198,4328.198,4328.198,4328.198
1767277020000,4328.198,4328.198,4328.198,4328.198
1767277080000,4328.198,4328.198,4328.198,4328.198
1767277140000,4328.198,4328.198,4328.198,4328.198
1767277200000,4328.198,4328.198,4328.198,4328.198
1767277260000,4328.198,4328.198,4328.198,4328.198
1767277320000,4328.198,4328.198,4328.198,4328.198
1767277380000,4328.198,4328.198,4328.198,4328.198
1767277440000,4328.198,4328.198,4328.198,4328.198
1767277500000,4328.198,4328.198,4328.198,4328.198
1767277560000,4328.198,4328.198,4328.198,4328.198
1767277620000,4328.198,4328.198,4328.198,4328.198
1767277680000,4328.198,4328.198,4328.198,4328.198
1767277740000,4328.198,4328.198,4328.198,4328.198
1767277800000,4328.198,4328.198,4328.198,4328.198
1767277860000,4328.198,4328.198,4328.198,4328.198
1767277920000,4328.198,4328.198,4328.198,4328.198
1767277980000,4328.198,4328.198,4328.198,4328.198
1767278040000,4328.198,4328.198,4328.198,4328.198
1767278100000,4328.198,4328.198,4328.198,4328.198
1767278160000,4328.198,4328.198,4328.198,4328.198
1767278220000,4328.198,4328.198,4328.198,4328.198
1767278280000,4328.198,4328.198,4328.198,4328.198
1767278340000,4328.198,4328.198,4328.198,4328.198
1767278400000,4328.198,4328.198,4328.198,4328.198
1767278460000,4328.198,4328.198,4328.198,4328.198
1767278520000,4328.198,4328.198,4328.198,4328.198
1767278580000,4328.198,4328.198,4328.198,4328.198
1767278640000,4328.198,4328.198,4328.198,4328.198
1767278700000,4328.198,4328.198,4328.198,4328.198
1767278760000,4328.198,4328.198,4328.198,4328.198
1767278820000,4328.198,4328.198,4328.198,4328.198
1767278880000,4328.198,4328.198,4328.198,4328.198
1767278940000,4328.198,4328.198,4328.198,4328.198
1767279000000,4328.198,4328.198,4328.198,4328.198
1767279060000,4328.198,4328.198,4328.198,4328.198
1767279120000,4328.198,4328.198,4328.198,4328.198
1767279180000,4328.198,4328.198,4328.198,4328.198
1767279240000,4328.198,4328.198,4328.198,4328.198
1767279300000,4328.198,4328.198,4328.198,4328.198
1767279360000,4328.198,4328.198,4328.198,4328.198
1767279420000,4328.198,4328.198,4328.198,4328.198
1767279480000,4328.198,4328.198,4328.198,4328.198
1767279540000,4328.198,4328.198,4328.198,4328.198
